id,server,secret,title,tags,views,description,date_taken,latitude,longitude,url_s,owner_name,owner,media
13463964293,3833,19ca0552ff,Carnevale Venezia 2014-68 (Copia),travel carnival sunset sea portrait people italy france costume italian europe tramonto mare streetphotography campanile 7d carnaval venetian laguna venise carnevale venecia venezia ritratto mori europeanunion italie rialto palazzoducale piazzasanmarco carnavale maschere venitien destinations venetië venecija bwimage colorimage venetsia carnavalvénitien masck eos7d canon7d costumés venturuzzo nicolaventuruzzo carnevale2014 carnivalofvenice2014 carnevalevenezia2014 venezia2014 venetianscarnival2014 karnevalvonvenedig2014 karnevaluveneciji2014 carnavaledevenise2014,2750,"Carnevale di Venezia 2014   Un Grazie di cuore a tutti i visitatori della mia Galleria fotografica!  follow me on facebook  <a href=""https://www.facebook.com/nicola.venturuzzo"" rel=""nofollow"">www.facebook.com/nicola.venturuzzo</a>  ***  Please don't use this image on websites, blogs or other media without my explicit permission. thanks",2014-03-27 17:13:51,45.434042,12.338204,https://live.staticflickr.com/3833/13463964293_19ca0552ff_m.jpg,Nicola Venturuzzo,89395148@N02,photo
8554655305,8241,ab1da2802f,anonymous woman on the Bridge in Venice,venice winter portrait urban blackandwhite bw woman sunlight face daylight lightsandshadows nikon mood alone noiretblanc dream citylife streetshots streetphotography atmosphere streetlife streetscene nb dreaming sw noon venezia venedig bigcity sanmarco sunnyday onthebridge polfilter extravagant urbanshots nikond1h lagooncity circularfilter livinginitaly livinginvenice lightsanddarks characterstudies urbanvenice inthecolddays fromunrealtosurreal livinginlagooncity,851,"San Marco Venice Italy  <b>© Xuan-Cung Le All rights reserved</b> seen in : <a href=""http://www.flickr.com/photos/le_xuan-cung/sets/72157629388008397/"">Venice</a> <a href=""http://www.flickriver.com/photos/le_xuan-cung/"" rel=""nofollow"">recent</a> <a href=""http://www.flickriver.com/photos/le_xuan-cung/friends/"" rel=""nofollow"">contacts images</a>",2012-02-16 13:44:31,45.435909,12.336702,https://live.staticflickr.com/8241/8554655305_ab1da2802f_m.jpg,Le Xuan-Cung,39151213@N08,photo
8552119583,8237,da35506d93,late afternoon : symphony at Canal Grande,venice winter urban water reflections relax daylight lightsandshadows nikon mood dream citylife streetshots streetphotography wave atmosphere streetlife streetscene romantic venezia venedig bigcity sunnyday lateafternoon gondel vn gondolieri canalgrande polfilter sanpolo urbanshots nikond1h lagooncity circularfilter livinginitaly livinginvenice lightsanddarks viewfromrialtobridge urbanvenice gondolainvenice inthecolddays rialtopier thelastsunoftheday,2072,"San Polo, Venice, Italy   <b>© Xuan-Cung Le All rights reserved</b> seen in : <a href=""http://www.flickr.com/photos/le_xuan-cung/sets/72157629388008397/"">Venice</a> <a href=""http://www.flickriver.com/photos/le_xuan-cung/"" rel=""nofollow"">recent</a> <a href=""http://www.flickriver.com/photos/le_xuan-cung/friends/"" rel=""nofollow"">contacts images</a> ",2012-02-15 18:37:00,45.437625,12.335500,https://live.staticflickr.com/8237/8552119583_da35506d93_m.jpg,Le Xuan-Cung,39151213@N08,photo
13463809255,7153,a7ccb57cb5,Carnevale Venezia 2014-125 (Copia),travel carnival sunset sea portrait people italy france costume italian europe tramonto mare streetphotography campanile 7d carnaval venetian laguna venise carnevale venecia venezia ritratto mori europeanunion italie rialto palazzoducale piazzasanmarco carnavale maschere venitien destinations venetië venecija bwimage colorimage venetsia carnavalvénitien masck eos7d canon7d costumés venturuzzo nicolaventuruzzo carnevale2014 carnivalofvenice2014 carnevalevenezia2014 venezia2014 venetianscarnival2014 karnevalvonvenedig2014 karnevaluveneciji2014 carnavaledevenise2014,2999,"Carnevale di Venezia 2014   Un Grazie di cuore a tutti i visitatori della mia Galleria fotografica!  follow me on facebook  <a href=""https://www.facebook.com/nicola.venturuzzo"" rel=""nofollow"">www.facebook.com/nicola.venturuzzo</a>  ***  Please don't use this image on websites, blogs or other media without my explicit permission. thanks",2014-03-27 17:26:26,45.434042,12.338204,https://live.staticflickr.com/7153/13463809255_a7ccb57cb5_m.jpg,Nicola Venturuzzo,89395148@N02,photo
13464168044,7218,8f6989bf65,Carnevale Venezia 2014-126 (Copia),travel carnival sunset sea portrait people italy france costume italian europe tramonto mare streetphotography campanile 7d carnaval venetian laguna venise carnevale venecia venezia ritratto mori europeanunion italie rialto palazzoducale piazzasanmarco carnavale maschere venitien destinations venetië venecija bwimage colorimage venetsia carnavalvénitien masck eos7d canon7d costumés venturuzzo nicolaventuruzzo carnevale2014 carnivalofvenice2014 carnevalevenezia2014 venezia2014 venetianscarnival2014 karnevalvonvenedig2014 karnevaluveneciji2014 carnavaledevenise2014,2380,"Carnevale di Venezia 2014   Un Grazie di cuore a tutti i visitatori della mia Galleria fotografica!  follow me on facebook  <a href=""https://www.facebook.com/nicola.venturuzzo"" rel=""nofollow"">www.facebook.com/nicola.venturuzzo</a>  ***  Please don't use this image on websites, blogs or other media without my explicit permission. thanks",2014-03-27 17:26:40,45.434042,12.338204,https://live.staticflickr.com/7218/13464168044_8f6989bf65_m.jpg,Nicola Venturuzzo,89395148@N02,photo
13464204784,3702,e02214b390,Carnevale Venezia 2014-100 (Copia),travel carnival sunset sea portrait people italy france costume italian europe tramonto mare streetphotography campanile 7d carnaval venetian laguna venise carnevale venecia venezia ritratto mori europeanunion italie rialto palazzoducale piazzasanmarco carnavale maschere venitien destinations venetië venecija bwimage colorimage venetsia carnavalvénitien masck eos7d canon7d costumés venturuzzo nicolaventuruzzo carnevale2014 carnivalofvenice2014 carnevalevenezia2014 venezia2014 venetianscarnival2014 karnevalvonvenedig2014 karnevaluveneciji2014 carnavaledevenise2014,1505,"Carnevale di Venezia 2014   Un Grazie di cuore a tutti i visitatori della mia Galleria fotografica!  follow me on facebook  <a href=""https://www.facebook.com/nicola.venturuzzo"" rel=""nofollow"">www.facebook.com/nicola.venturuzzo</a>  ***  Please don't use this image on websites, blogs or other media without my explicit permission. thanks",2014-03-27 17:20:20,45.434042,12.338204,https://live.staticflickr.com/3702/13464204784_e02214b390_m.jpg,Nicola Venturuzzo,89395148@N02,photo
13463949353,3769,745ff901d2,Carnevale Venezia 2014-102 (Copia),travel carnival sunset sea portrait people italy france costume italian europe tramonto mare streetphotography campanile 7d carnaval venetian laguna venise carnevale venecia venezia ritratto mori europeanunion italie rialto palazzoducale piazzasanmarco carnavale maschere venitien destinations venetië venecija bwimage colorimage venetsia carnavalvénitien masck eos7d canon7d costumés venturuzzo nicolaventuruzzo carnevale2014 carnivalofvenice2014 carnevalevenezia2014 venezia2014 venetianscarnival2014 karnevalvonvenedig2014 karnevaluveneciji2014 carnavaledevenise2014,2379,"Carnevale di Venezia 2014   Un Grazie di cuore a tutti i visitatori della mia Galleria fotografica!  follow me on facebook  <a href=""https://www.facebook.com/nicola.venturuzzo"" rel=""nofollow"">www.facebook.com/nicola.venturuzzo</a>  ***  Please don't use this image on websites, blogs or other media without my explicit permission. thanks",2014-03-27 17:20:50,45.434042,12.338204,https://live.staticflickr.com/3769/13463949353_745ff901d2_m.jpg,Nicola Venturuzzo,89395148@N02,photo
13288280943,3792,4f79a55756,Carnevale Venezia 2014 martedi grasso-54,travel carnival portrait people italy france costume italian europe streetphotography 7d carnaval venetian venise carnevale venecia venezia ritratto europeanunion italie rialto piazzasanmarco carnavale maschere venitien destinations venetië venecija bwimage colorimage venetsia carnavalvénitien masck eos7d canon7d costumés венециякарнавал2014 venturuzzo nicolaventuruzzo carnevale2014 carnivalofvenice2014 carnevalevenezia2014 venezia2014 venetianscarnival2014 karnevalvonvenedig2014 karnevaluveneciji2014 carnavaledevenise2014,1392,Carnevale Venezia 2014  Martedì grasso ,2014-03-20 12:16:04,45.434275,12.338719,https://live.staticflickr.com/3792/13288280943_4f79a55756_m.jpg,Nicola Venturuzzo,89395148@N02,photo
13288488514,3795,130e9919af,Carnevale Venezia 2014 martedi grasso-55,travel carnival portrait people italy france costume italian europe streetphotography 7d carnaval venetian venise carnevale venecia venezia ritratto europeanunion italie rialto piazzasanmarco carnavale maschere venitien destinations venetië venecija bwimage colorimage venetsia carnavalvénitien masck eos7d canon7d costumés венециякарнавал2014 venturuzzo nicolaventuruzzo carnevale2014 carnivalofvenice2014 carnevalevenezia2014 venezia2014 venetianscarnival2014 karnevalvonvenedig2014 karnevaluveneciji2014 carnavaledevenise2014,1182,Carnevale Venezia 2014  Martedì grasso ,2014-03-20 12:16:13,45.434275,12.338719,https://live.staticflickr.com/3795/13288488514_130e9919af_m.jpg,Nicola Venturuzzo,89395148@N02,photo
12351023053,7386,217fb98760,Rialto Piers at Canal Grande,morning venice winter people urban sun sunlight relax boats daylight lightsandshadows nikon mood piers dream citylife streetshots streetphotography atmosphere streetlife streetscene sidewalk venezia venedig impression bigcity sunnyday canalgrande polfilter urbanshots nikond1h lagooncity circularfilter livinginitaly livinginvenice lightsanddarks characterstudies urbanvenice inthecolddays rialtopier livinginlagooncity,6186,"Canal Grande, Venice, Italy  <b>© Xuan-Cung Le All rights reserved</b> seen in : <a href=""http://www.flickr.com/photos/le_xuan-cung/sets/72157629388008397/"">Venice</a> <a href=""http://www.flickriver.com/photos/le_xuan-cung/"" rel=""nofollow"">recent</a> <a href=""http://www.flickriver.com/photos/le_xuan-cung/friends/"" rel=""nofollow"">contacts images</a> ",2012-02-16 11:55:34,45.438288,12.335929,https://live.staticflickr.com/7386/12351023053_217fb98760_m.jpg,Le Xuan-Cung,39151213@N08,photo
12329992784,7411,6c06a3f60b,Grand Canal,venice sunset italy europe italia ngc colorphotography streetphotography streetscene explore gondola fujifilm venezia grandcanal decisivemoment worldtravel travelphotography landscapephotography xworld flickrelite streettog x100s,7416,"<a href=""http://www.brian-huang.com/"" rel=""nofollow"">Website </a> | <a href=""https://twitter.com/huangb"" rel=""nofollow"">Twitter </a>  | <a href=""https://www.facebook.com/huangbrian"" rel=""nofollow"">Facebook </a> | <a href=""http://instagram.com/huangb1027/"" rel=""nofollow"">instagram </a>   Venice, Italy",2014-02-05 13:26:40,45.437970,12.335713,https://live.staticflickr.com/7411/12329992784_6c06a3f60b_m.jpg,Travel and Snap,39814637@N08,photo
10900853344,2805,428c3be46d,night time,street leica italien november venice bw italy white black blanco monochrome flickr italia noir strasse urlaub negro herbst streetphotography rangefinder streetphoto monochrom venise weiss blanc venedig ferien schwarz reise onthestreets m9 veneto streetphotographer reisefotografie streetpic messsucher gatogatogato leicam9 straãe wwwgatogatogatoch streettogs,11362,"Venice, Italy",2013-11-05 19:11:49,45.437983,12.335897,https://live.staticflickr.com/2805/10900853344_428c3be46d_m.jpg,gato-gato-gato,8868875@N03,photo
10887381713,3703,a5f5f41d38,tourist perspective,street leica italien november venice bw italy white black blanco monochrome flickr italia noir strasse urlaub negro herbst streetphotography rangefinder streetphoto monochrom venise venezia weiss blanc venedig ferien schwarz reise onthestreets m9 veneto reisefotografie streetpic gatogatogato leicam9 leicasummiluxm35mmf14 straãe wwwgatogatogatoch streettogs sestiã¨redisanmarco,9030,"Venice, Italy",2013-11-05 10:31:56,45.433294,12.339602,https://live.staticflickr.com/3703/10887381713_a5f5f41d38_m.jpg,gato-gato-gato,8868875@N03,photo
13288136255,2884,68a767d1e3,Carnevale Venezia 2014 martedi grasso-36,travel carnival portrait people italy france costume italian europe streetphotography 7d carnaval venetian venise carnevale venecia venezia ritratto europeanunion italie rialto piazzasanmarco carnavale maschere venitien destinations venetië venecija bwimage colorimage venetsia carnavalvénitien masck eos7d canon7d costumés венециякарнавал2014 venturuzzo nicolaventuruzzo carnevale2014 carnivalofvenice2014 carnevalevenezia2014 venezia2014 venetianscarnival2014 karnevalvonvenedig2014 karnevaluveneciji2014 carnavaledevenise2014,1179,Carnevale Venezia 2014  Martedì grasso ,2014-03-20 12:12:31,45.434275,12.338719,https://live.staticflickr.com/2884/13288136255_68a767d1e3_m.jpg,Nicola Venturuzzo,89395148@N02,photo
13288499064,7379,f8da81e85a,Carnevale Venezia 2014 martedi grasso-37,travel carnival portrait people italy france costume italian europe streetphotography 7d carnaval venetian venise carnevale venecia venezia ritratto europeanunion italie rialto piazzasanmarco carnavale maschere venitien destinations venetië venecija bwimage colorimage venetsia carnavalvénitien masck eos7d canon7d costumés венециякарнавал2014 venturuzzo nicolaventuruzzo carnevale2014 carnivalofvenice2014 carnevalevenezia2014 venezia2014 venetianscarnival2014 karnevalvonvenedig2014 karnevaluveneciji2014 carnavaledevenise2014,2236,Carnevale Venezia 2014  Martedì grasso ,2014-03-20 12:12:37,45.434275,12.338719,https://live.staticflickr.com/7379/13288499064_f8da81e85a_m.jpg,Nicola Venturuzzo,89395148@N02,photo
12411904675,2815,684290eb84,Do it yourself,street urban blackandwhite bw blackwhite streetphotography jens streetphoto streetmoments queck blanchenoirblanc,1005,,2014-02-09 17:20:00,45.433695,12.336165,https://live.staticflickr.com/2815/12411904675_684290eb84_m.jpg,Jens Queck,78851396@N06,photo
12392111494,2886,6b5d95020f,Cheese - Relax!,street urban blackandwhite bw blackwhite streetphotography jens streetphoto quer streetmoments queck blanchenoirblanc,1277,,2014-02-06 11:43:00,45.433861,12.337839,https://live.staticflickr.com/2886/12392111494_6b5d95020f_m.jpg,Jens Queck,78851396@N06,photo
12430034153,5516,0b368dd4c1,people at Santa Lucia station,city venice people blackandwhite bw cityscape citylife streetphotography railwaystation staircase urbanlandscape,1010,© 2014  ,2014-02-08 15:14:55,45.441416,12.320113,https://live.staticflickr.com/5516/12430034153_0b368dd4c1_m.jpg,Maurizio Targhetta,55774756@N02,photo
12411904675,2815,684290eb84,Do it yourself,street urban blackandwhite bw blackwhite streetphotography jens streetphoto streetmoments queck blanchenoirblanc,1005,,2014-02-09 17:20:00,45.433695,12.336165,https://live.staticflickr.com/2815/12411904675_684290eb84_m.jpg,Jens Queck,78851396@N06,photo
13288136255,2884,68a767d1e3,Carnevale Venezia 2014 martedi grasso-36,travel carnival portrait people italy france costume italian europe streetphotography 7d carnaval venetian venise carnevale venecia venezia ritratto europeanunion italie rialto piazzasanmarco carnavale maschere venitien destinations venetië venecija bwimage colorimage venetsia carnavalvénitien masck eos7d canon7d costumés венециякарнавал2014 venturuzzo nicolaventuruzzo carnevale2014 carnivalofvenice2014 carnevalevenezia2014 venezia2014 venetianscarnival2014 karnevalvonvenedig2014 karnevaluveneciji2014 carnavaledevenise2014,1179,Carnevale Venezia 2014  Martedì grasso ,2014-03-20 12:12:31,45.434275,12.338719,https://live.staticflickr.com/2884/13288136255_68a767d1e3_m.jpg,Nicola Venturuzzo,89395148@N02,photo
13288499064,7379,f8da81e85a,Carnevale Venezia 2014 martedi grasso-37,travel carnival portrait people italy france costume italian europe streetphotography 7d carnaval venetian venise carnevale venecia venezia ritratto europeanunion italie rialto piazzasanmarco carnavale maschere venitien destinations venetië venecija bwimage colorimage venetsia carnavalvénitien masck eos7d canon7d costumés венециякарнавал2014 venturuzzo nicolaventuruzzo carnevale2014 carnivalofvenice2014 carnevalevenezia2014 venezia2014 venetianscarnival2014 karnevalvonvenedig2014 karnevaluveneciji2014 carnavaledevenise2014,2236,Carnevale Venezia 2014  Martedì grasso ,2014-03-20 12:12:37,45.434275,12.338719,https://live.staticflickr.com/7379/13288499064_f8da81e85a_m.jpg,Nicola Venturuzzo,89395148@N02,photo
12644030784,3698,72512a19ea,dreaming,venice winter urban blackandwhite bw italy sunlight reflections relax daylight canal lightsandshadows nikon mood noiretblanc dream citylife streetshots streetphotography atmosphere streetlife streetscene nb dreaming sw noon impression contrejour bigcity sanmarco sunnyday vn gondolieri inthesun polfilter intothelight urbanshots nikond1h lagooncity circularfilter livinginitaly livinginvenice lightsanddarks urbanvenice gondolainvenice inthecolddays inthetimeofcarnival livinginlagooncity,4654,"San Marco, Venice, Italy  <b>© Xuan-Cung Le All rights reserved</b> seen in : <a href=""http://www.flickr.com/photos/le_xuan-cung/sets/72157629388008397/"">Venice</a> <a href=""http://www.flickriver.com/photos/le_xuan-cung/"" rel=""nofollow"">recent</a> <a href=""http://www.flickriver.com/photos/le_xuan-cung/friends/"" rel=""nofollow"">contacts images</a>",2012-02-16 12:11:55,45.432822,12.333483,https://live.staticflickr.com/3698/12644030784_72512a19ea_m.jpg,Le Xuan-Cung,39151213@N08,photo
12608987524,7376,ee52c65c0c,daily grind,poverty city venice blackandwhite bw man cityscape homeless citylife streetphotography urbanlandscape socialphotography,908,© 2014 ,2013-12-07 11:46:57,45.433852,12.345077,https://live.staticflickr.com/7376/12608987524_ee52c65c0c_m.jpg,Maurizio Targhetta,55774756@N02,photo
10881921116,7303,3bc76272f0,How do I get through here?,street leica italien november venice bw italy white black blanco monochrome flickr italia noir strasse urlaub negro herbst streetphotography rangefinder it streetphoto monochrom venise venezia weiss blanc venedig ferien schwarz reise onthestreets m9 veneto cannaregio reisefotografie strase streetpic gatogatogato sestièredisanmarco leicam9 leicasummiluxm35mmf14 wwwgatogatogatoch streettogs,10746,"Venice, Italy",2013-11-05 09:32:36,45.434730,12.346802,https://live.staticflickr.com/7303/10881921116_3bc76272f0_m.jpg,gato-gato-gato,8868875@N03,photo
10872425604,7458,8e253fa3df,night canal,street leica italien november venice bw italy white black blanco monochrome flickr italia noir strasse urlaub negro herbst streetphotography rangefinder streetphoto monochrom venise weiss blanc venedig ferien schwarz reise onthestreets m9 veneto streetphotographer reisefotografie strase streetpic venetien messsucher gatogatogato leicam9 wwwgatogatogatoch streettogs,8315,"Venice, Italy",2013-11-05 17:34:12,45.437983,12.335897,https://live.staticflickr.com/7458/10872425604_8e253fa3df_m.jpg,gato-gato-gato,8868875@N03,photo
12410967144,7401,895a501578,short break,winter portrait urban blackandwhite bw italy woman sunlight face hat mystery reflections relax daylight lightsandshadows nikon thought mood alone afternoon noiretblanc dream citylife streetshots streetphotography atmosphere streetlife streetscene nb smoking sidewalk sw impression bigcity sanmarco sunnyday vn inthesun shortbreak polfilter urbanshots nikond1h lagooncity circularfilter lightsanddarks characterstudies urbanvenice inthecolddays fromunrealtosurreal inthetimeofcarnival,4359,"San Marco, Venice Italy   <b>© Xuan-Cung Le All rights reserved</b> seen in : <a href=""http://www.flickr.com/photos/le_xuan-cung/sets/72157629388008397/"">Venice</a> <a href=""http://www.flickriver.com/photos/le_xuan-cung/"" rel=""nofollow"">recent</a> <a href=""http://www.flickriver.com/photos/le_xuan-cung/friends/"" rel=""nofollow"">contacts images</a> ",2012-02-16 14:21:27,45.433274,12.338461,https://live.staticflickr.com/7401/12410967144_895a501578_m.jpg,Le Xuan-Cung,39151213@N08,photo
12392111494,2886,6b5d95020f,Cheese - Relax!,street urban blackandwhite bw blackwhite streetphotography jens streetphoto quer streetmoments queck blanchenoirblanc,1277,,2014-02-06 11:43:00,45.433861,12.337839,https://live.staticflickr.com/2886/12392111494_6b5d95020f_m.jpg,Jens Queck,78851396@N06,photo
10795630315,5536,e8599ce643,texting,street leica italien november venice bw italy white black blanco monochrome flickr italia noir strasse urlaub negro herbst streetphotography rangefinder streetphoto monochrom venise weiss blanc venedig ferien sonntag schwarz regen reise onthestreets veneto streetphotographer reisefotografie streetpic gatogatogato leicasummiluxm35mmf14 straãe wwwgatogatogatoch streettogs leicammonochrom,6960,"Venice, Italy",2013-11-03 13:33:40,45.430944,12.328627,https://live.staticflickr.com/5536/10795630315_e8599ce643_m.jpg,gato-gato-gato,8868875@N03,photo
10786671294,7306,93351fe4de,A188 Venezia,street leica b venice sea people blackandwhite bw italy white black film 35mm de person persona ancient drp strada do italia mare gente strasse w ernst arc n streetphotography silouette bn ponte persone human le e 135 50 davide venezia bianco arco antico strade m2 ilford nero biancoenero controluce canale wetzlar spade adriatico fromfilm humanbeings leicam2 veneto umani leitz 2013 esseri leicasummicron50mmf20iii esseriumani pontedeledospade toccaceli davidetoccaceli,4043,Leica M2 + Summicron 50 &quot;Wetzlar&quot; (6 lenses) Ilford XP2 Super (Nikon Coolscan IV ED),2013-08-01 00:00:00,45.439417,12.333344,https://live.staticflickr.com/7306/10786671294_93351fe4de_m.jpg,Davide _non so cos'è l'AccaDiErre,34389581@N07,photo
13288493214,7417,5bcb8c57e7,Carnevale Venezia 2014 martedi grasso-49,travel carnival portrait people italy france costume italian europe streetphotography 7d carnaval venetian venise carnevale venecia venezia ritratto europeanunion italie rialto piazzasanmarco carnavale maschere venitien destinations venetië venecija bwimage colorimage venetsia carnavalvénitien masck eos7d canon7d costumés венециякарнавал2014 venturuzzo nicolaventuruzzo carnevale2014 carnivalofvenice2014 carnevalevenezia2014 venezia2014 venetianscarnival2014 karnevalvonvenedig2014 karnevaluveneciji2014 carnavaledevenise2014,2111,Carnevale Venezia 2014  Martedì grasso ,2014-03-20 12:15:31,45.434275,12.338719,https://live.staticflickr.com/7417/13288493214_5bcb8c57e7_m.jpg,Nicola Venturuzzo,89395148@N02,photo
13288491834,2853,22a3783b39,Carnevale Venezia 2014 martedi grasso-50,travel carnival portrait people italy france costume italian europe streetphotography 7d carnaval venetian venise carnevale venecia venezia ritratto europeanunion italie rialto piazzasanmarco carnavale maschere venitien destinations venetië venecija bwimage colorimage venetsia carnavalvénitien masck eos7d canon7d costumés венециякарнавал2014 venturuzzo nicolaventuruzzo carnevale2014 carnivalofvenice2014 carnevalevenezia2014 venezia2014 venetianscarnival2014 karnevalvonvenedig2014 karnevaluveneciji2014 carnavaledevenise2014,1209,Carnevale Venezia 2014  Martedì grasso ,2014-03-20 12:15:40,45.434275,12.338719,https://live.staticflickr.com/2853/13288491834_22a3783b39_m.jpg,Nicola Venturuzzo,89395148@N02,photo
12833679454,7420,0d460e975d,couple,venice winter urban blackandwhite bw italy sun sunlight relax daylight seaside lightsandshadows nikon couple mood afternoon faces noiretblanc dream citylife streetshots streetphotography atmosphere streetlife streetscene nb sidewalk thoughts sw venezia venedig impression bigcity sanmarco sunnyday nikond1x vn inthesun polfilter urbanshots lagooncity circularfilter livinginitaly livinginvenice lightsanddarks characterstudies urbanvenice inthecolddays fromunrealtosurreal inthetimeofcarnival livinginlagooncity,19407,"San Marco, Carnival of Venice – Italy  <b>© Xuan-Cung Le All rights reserved</b>   seen in : <a href=""http://www.flickr.com/photos/le_xuan-cung/sets/72157629367823629/""> Carnival of Venice</a> <a href=""http://www.flickriver.com/photos/le_xuan-cung/"" rel=""nofollow"">recent</a> <a href=""http://www.flickriver.com/photos/le_xuan-cung/friends/"" rel=""nofollow"">contacts images</a>",2011-02-16 13:49:15,45.434177,12.339062,https://live.staticflickr.com/7420/12833679454_0d460e975d_m.jpg,Le Xuan-Cung,39151213@N08,photo
12833215233,3812,27b5a36669,couple,winter urban italy sunlight relax daylight costume lightsandshadows couple mood afternoon faces dream citylife streetshots streetphotography atmosphere streetlife streetscene sidewalk venezia impression bigcity sanmarco sunnyday vn inthesun urbanshots lagooncity livinginitaly livinginvenice lightsanddarks characterstudies urbanvenice inthecolddays fromunrealtosurreal inthetimeofcarnival livinginlagooncity,2210,"San Marco, Carnival of Venice – Italy  <b>© Xuan-Cung Le All rights reserved</b>   seen in : <a href=""http://www.flickr.com/photos/le_xuan-cung/sets/72157629367823629/""> Carnival of Venice</a> <a href=""http://www.flickriver.com/photos/le_xuan-cung/"" rel=""nofollow"">recent</a> <a href=""http://www.flickriver.com/photos/le_xuan-cung/friends/"" rel=""nofollow"">contacts images</a>",2011-02-16 13:49:15,45.434207,12.339019,https://live.staticflickr.com/3812/12833215233_27b5a36669_m.jpg,Le Xuan-Cung,39151213@N08,photo
11904218473,3701,7a7861f940,aqua alta,street leica italien november venice bw italy white black blanco monochrome flickr italia noir strasse urlaub negro herbst streetphotography rangefinder it streetphoto monochrom venise venezia weiss blanc venedig ferien schwarz reise onthestreets m9 veneto reisefotografie strase streetpic gatogatogato sestièredisanmarco leicam9 leicasummiluxm35mmf14 wwwgatogatogatoch streettogs,14618,"Venice, Italy",2013-11-05 10:35:19,45.434302,12.339197,https://live.staticflickr.com/3701/11904218473_7a7861f940_m.jpg,gato-gato-gato,8868875@N03,photo
11851047855,5526,d8ecfba7eb,people in Venice,city venice portrait people blackandwhite bw women citylife streetphotography piazzasanmarco,1567,© 2014,2014-01-06 12:25:31,45.433699,12.339511,https://live.staticflickr.com/5526/11851047855_d8ecfba7eb_m.jpg,Maurizio Targhetta,55774756@N02,photo
13288280943,3792,4f79a55756,Carnevale Venezia 2014 martedi grasso-54,travel carnival portrait people italy france costume italian europe streetphotography 7d carnaval venetian venise carnevale venecia venezia ritratto europeanunion italie rialto piazzasanmarco carnavale maschere venitien destinations venetië venecija bwimage colorimage venetsia carnavalvénitien masck eos7d canon7d costumés венециякарнавал2014 venturuzzo nicolaventuruzzo carnevale2014 carnivalofvenice2014 carnevalevenezia2014 venezia2014 venetianscarnival2014 karnevalvonvenedig2014 karnevaluveneciji2014 carnavaledevenise2014,1392,Carnevale Venezia 2014  Martedì grasso ,2014-03-20 12:16:04,45.434275,12.338719,https://live.staticflickr.com/3792/13288280943_4f79a55756_m.jpg,Nicola Venturuzzo,89395148@N02,photo
13288488514,3795,130e9919af,Carnevale Venezia 2014 martedi grasso-55,travel carnival portrait people italy france costume italian europe streetphotography 7d carnaval venetian venise carnevale venecia venezia ritratto europeanunion italie rialto piazzasanmarco carnavale maschere venitien destinations venetië venecija bwimage colorimage venetsia carnavalvénitien masck eos7d canon7d costumés венециякарнавал2014 venturuzzo nicolaventuruzzo carnevale2014 carnivalofvenice2014 carnevalevenezia2014 venezia2014 venetianscarnival2014 karnevalvonvenedig2014 karnevaluveneciji2014 carnavaledevenise2014,1182,Carnevale Venezia 2014  Martedì grasso ,2014-03-20 12:16:13,45.434275,12.338719,https://live.staticflickr.com/3795/13288488514_130e9919af_m.jpg,Nicola Venturuzzo,89395148@N02,photo
8713503142,8400,b28c6a2e8c,Venice,venice streetphotography,96," <a href=""http://photography5682.blogspot.com"" rel=""nofollow"">RH Photography</a>",2012-05-24 05:20:43,45.445303,12.326896,https://live.staticflickr.com/8400/8713503142_b28c6a2e8c_m.jpg,Rebecca Harkness,72321295@N03,photo
8702331453,8276,6a9fcfeefc,,venice italy europe streetphotography april 2013,746,"<a href=""http://www.skinnerphotographs.com/"" rel=""nofollow"">WEBSITE</a> | <a href=""http://www.skinnerphotographs.tumblr.com/"" rel=""nofollow"">TUMBLR</a>",2013-04-05 03:34:40,45.433379,12.340006,https://live.staticflickr.com/8276/8702331453_6a9fcfeefc_m.jpg,Brandon Skinner,49430646@N03,photo
13067811984,7299,013f29e04e,early morning : going to work,venice people urban blackandwhite bw italy sun sunlight rialtobridge reflections daylight lightsandshadows nikon mood noiretblanc walk dream earlymorning citylife streetshots streetphotography atmosphere streetlife streetscene nb sidewalk sw venezia venedig impression contrejour bigcity sunnyday goingtowork inthesun polfilter urbanshots nikond1h lagooncity circularfilter livinginitaly livinginvenice lightsanddarks characterstudies urbanvenice inthecolddays inthetimeofcarnival livinginlagooncity,11835,"Rialto bridge, San Marco, Venice Italy  <b>© Xuan-Cung Le All rights reserved</b> seen in : <a href=""http://www.flickr.com/photos/le_xuan-cung/sets/72157629388008397/"">Venice</a> <a href=""http://www.flickriver.com/photos/le_xuan-cung/"" rel=""nofollow"">recent</a> <a href=""http://www.flickriver.com/photos/le_xuan-cung/friends/"" rel=""nofollow"">contacts images</a>",2012-02-16 09:35:11,45.437971,12.336187,https://live.staticflickr.com/7299/13067811984_013f29e04e_m.jpg,Le Xuan-Cung,39151213@N08,photo
